work_id,title,rating,category,relationship,character,freeform
72807461,Shut Up and Kiss Me,Explicit,M/M,Harry Potter/Charlie Weasley,"Harry Potter, Charlie Weasley, Ron Weasley, Hermione Granger, Weasley Family (Harry Potter)","Rare Pairings, Clueless Harry, Dragon Nerd Charlie - Freeform, Internalized Homophobia, Fluff, Coming Out, Harry Potter Epilogue What Epilogue | EWE, Happy Ending, 5+1 Things, Quidditch, First Time Blow Jobs, Virgin Harry Potter, I like to think I was funny"
72805871,Scrapbooks,General Audiences,,"Harry Potter/Ginny Weasley, Harry Potter & Ginny Weasley, Harry Potter & Leopold Potter, Ginny Weasley & Leopold Potter, Harry Potter & Archibald Potter, Ginny Weasley & Archibald Potter, Harry Potter & Josephine Potter, Ginny Weasley & Josephine Potter, Harry Potter & Ginny Weasley & Leopold Potter & Archibald Weasley & Josephine Potter, (AKA Harry Potter & Ginny Weasley & their kids), Harry Potter & Ginny Weasley & The Weasley Family, Hermione Granger & Ginny Weasley, mentioned Hermione Granger/Ron Weasley, Mentioned Angelina Johnson/George Weasley","Harry Potter, Ginny Weasley, Original Children of Harry Potter and Ginny Weasley, Original Characters, Leopold Potter, Archibald Potter, Josephine Potter, Hermione Granger, mentioned Ron Weasley - Character, Mentioned George Weasley - Character, Mentioned Angelina Johnson - Character, Mentioned Fred Weasley II, Mentioned Granger-Weasley Children, Weasley Family (Harry Potter), Potter-Weasley Family, Mentioned Minerva McGonagall - Character, mentioned Lily Evans Potter - Character, mentioned James Potter - Character, mentioned Sirius Black - Character, Mentioned Teddy Lupin - Character, Mentioned Remus Lupin - Character, Mentioned Nymphadora Tonks - Character","Not Harry Potter and the Cursed Child Compliant, because seriously fuck that thing i HATE it, Harry Potter Epilogue What Epilogue | EWE, mostly because of children's names, because the burden of having dead heroes as your namesakes like hello?, also in what world would it not be weird for George to call his son what he'd call his brother sometimes so new nickname for him!, um what're actual tags, Fluff, Harry Potter/Ginny Weasley Fluff, Kinda, um, harry has synesthesia, which i didn't do research on so correct me if i got stuff glaringly wrong, Scrapbooks, Wizarding Traditions (Harry Potter), Naming Traditions, Oneshot, Don't Like Don't Read, Teddy Lupin is a Member of the Potter Family, Slight swearing, Pregnancy"
72804486,Wild Horses & Heavy Rain,Teen And Up Audiences,F/M,"Fred Weasley/Reader, Ginny Weasley & Reader, Fred Weasley & George Weasley, Ginny Weasley & Ron Weasley, Fred Weasley & Ginny Weasley","Fred Weasley, George Weasley, Ginny Weasley, Ron Weasley, Molly Weasley, Arthur Weasley","Fluff, Angst, Fluff and Angst, The Burrow (Harry Potter), Summer Love, Summer, One-Sided Attraction, Best Friends, Family Angst, Forgive Me, Pining Fred Weasley, Developing Friendships, Doomed Relationship, Unhealthy Relationships, not spell checked"
72804146,Vicious/Delicious,Explicit,F/M,"George Weasley/Reader, Fred Weasley & George Weasley, Reader/Other(s)","George Weasley, Fred Weasley, Hermione Granger, Ginny Weasley","Affairs, Fluff and Smut, Smut, Angst, Oral Sex, Semi-Public Sex, Cheating, Explicit Sexual Content, Fred Weasley Lives, Protective George Weasley, Post-Hogwarts"
72803911,Cool About It,General Audiences,F/M,"Fred Weasley & George Weasley, George Weasley/Reader, Fred Weasley & Reader","George Weasley, Fred Weasley, Angelina Johnson, Cho Chang","Fluff, Best Friends, wingman Fred Weasley, best friends brother, Banter, Quidditch, Christmas, Christmas Fluff, Gryffindor, Gryffindor Common Room"
72803311,"Vibrant Stars, Shifting Gravity",General Audiences,Gen,Sirius Black & Fleamont Potter,"Fleamont Potter, Sirius Black","Cultober 2025, Cult of Chaos Cultober 2025, Swollen eye, Whump, ""You don't have to ask this is your home too"", Fluff, Sirius Black Needs a Hug, Sirius Black Gets a Hug, Good Parent Fleamont Potter, Sirius runs away from home"
72799966,Draco Malfoy's Imperfect First Day as a Stay-at-Home Dad,Teen And Up Audiences,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger, Scorpius Malfoy, Ginny Weasley","Post-War, Harry Potter Epilogue What Epilogue | EWE, Established Hermione Granger/Draco Malfoy, POV Draco Malfoy, Kid Fic, Fluff, Tooth-Rotting Fluff, Fluff and Humor, it's Draco's first day being a stay-at-home dad, yes he's having a rough time, that's rough buddy, Draco does not use legilimency on Scorpius but he still tries to read his son's mind, cuteness aggression, rip coffee, a childless cat lady's love letter to parents of toddlers, cooking disaster, foldable casseroles, Simp Draco Malfoy, draco malfoy is a Good Dad, despite the mishaps, or maybe because of them, he's trying really hard ok?, this is pure silliness, potentially crack adjacent, Domestic Fluff"
72799696,Birthday Surprise,Explicit,"F/M, M/M, Multi",Neville Longbottom/Draco Malfoy/Ginny Weasley,"Neville Longbottom, Draco Malfoy, Ginny Weasley","Birthday Sex, Lingerie, Face-Sitting, Sexy Neville Longbottom, Alternate Universe - Modern Setting, Married Draco Malfoy/Ginny Weasley, Smut, Kinktober 2025"
72797436,It Must've Been The Wind,Teen And Up Audiences,Other,"Sirius Black & James Potter & Lily Evans Potter, Sirius Black/James Potter/Lily Evans Potter, blink and you miss it - Relationship","Sirius Black, Lily Evans Potter, James Potter","Sirius Black Whump, no beta we die like sirius black, Post-Sirius Black in Azkaban, Canon Compliant, IMO, it totally happened chat, believe, Sirius Black Needs a Hug, he gets kisses instead, POV Sirius Black, Ghosts, Sleep Deprivation, Polyamory, Bisexual Disaster Sirius Black, his life is a disaster, Book 3: Harry Potter and the Prisoner of Azkaban"
72796601,Punishment,Explicit,M/M,"Harry Potter/Tom Riddle, Harry Potter/Voldemort, Harry Potter/Tom Riddle|Voldemort","Harry Potter, Tom Riddle, Tom Riddle | Voldemort, Voldemort","Porn With Plot, but you have to squint for find the plot so you can basically consider this as, Plot What Plot/Porn Without Plot, Top Tom Riddle, Bottom Harry Potter, Power Bottom Harry Potter, Punishment, Anal Sex, butt plug, Topping from the Bottom, Sad Harry Potter, its bcuz voldy forgot their date, Explicit Sexual Content, Porn with Feelings, Regret, yes guyssss voldy regrets forgetting their date!, The Author Regrets Nothing, Smut, Shameless Smut, Established Relationship, Pathetic Lord Voldemort, Only for Harry though, Soft Lord Voldemort, again only for his Harry, Harry Potter is a Little Shit, Harry Potter is a Tease"
72794811,Friends Don't,Explicit,F/M,Hermione Granger/Ron Weasley,"Hermione Granger, Ron Weasley, Harry Potter","Romione Kinktober 2025, Jealousy, Possessive Sex, Friends With Benefits, Post-Harry Potter and the Deathly Hallows, Alternate Universe - Post-Canon, Auror Ron Weasley, Ron Weasley is Good at Sex, hermione only wants ron, Songfic, Harry Potter Epilogue What Epilogue | EWE, Alternate Universe - Harry Potter Setting"
72792586,Soft Whimpers,Explicit,,,Theodore Nott,"This is Nott a Cult, Camboy Theo, Explicit Sexual Content, Plot What Plot/Porn Without Plot, Animated GIFs, Digital Art, birthday gift, Birthday Art, Frottage, Humping Pillows, Light Dom/sub, whimpering, NSFW Art, Graphic Format: GIF"
72791011,I Can't Bear it,Teen And Up Audiences,M/M,"Dudley Dursley/Original Male Character(s), Dudley Dursley & Harry Potter, Dursley Family - Relationship","Dudley Dursley, Original Male Character(s), Harry Potter","Dudley Dursley Redemption, anti-JKR, queer dudley dursley - Freeform, bear dudley dursley, Gay Dudley Dursley, Implied/Referenced Homophobia, harry potter's unresolved childhood trauma, the wizarding world's extreme gender and sexuality roles, Wizarding World Bashing (Harry Potter), Homophobic Wizarding World (Harry Potter), Fuck JKR"
72789921,Formalized Desecration,Mature,F/F,Luna Lovegood/Ginny Weasley,"Ginny Weasley, Luna Lovegood, Dolores Umbridge","pissing, Crack"
72789086,The Starlight Stay at Hotel Lune,Explicit,M/M,"Sirius Black/Remus Lupin, James Potter/Lily Evans Potter","Sirius Black, Remus Lupin","Voyeurism, Hotel Sex, Plot What Plot/Porn Without Plot, Showering Together, Hair Washing, Blow Jobs, Power Bottom Sirius Black, Top Remus Lupin, Anal Fingering, Anal Sex, slight degradation, Short One Shot"
72788701,Hermione's failure ,General Audiences,Gen,Hermione Granger & Neville Longbottom,"Hermione Granger, Neville Longbottom, Rolanda Hooch","Cultober 2025, Swollen eye"
72788576,must be genetic,Teen And Up Audiences,M/M,"Draco Malfoy/Harry Potter, Harry Potter/Other(s)","Draco Malfoy, Harry Potter","Clubbing, Alcohol Abuse/Alcoholism, Unhappy Ending, Angst, Self-Loathing Draco Malfoy, Jealousy, Post-Break Up, Unreliable Narrator Draco Malfoy"
72787371,(Short) The Devil's Hand,General Audiences,,,"Tom Riddle, Original Female Character(s)","Young Tom Riddle, Tom Riddle is a Little Shit, Tom Riddle is Gleefully Unrepentant, Protective Tom Riddle"
72786781,Professor Lupin's extra special classes,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin, Nymphadora Tonks, James Potter, Peter Pettigrew, Minerva McGonagall, Teddy Lupin","Cheating, Gay Sirius Black, Gay Remus Lupin, Nonbinary Nymphadora Tonks, Older Remus Lupin, Older Man/Younger Man, Alternate Universe, Pregnant Nymphadora Tonks, Established Remus Lupin/Nymphadora Tonks, One-Sided Remus Lupin/Nymphadora Tonks, Gay Sex, Alternate Universe - Student/Teacher"
72786086,Hope and Prayers,Teen And Up Audiences,"Gen, M/M","Terence Higgs & Harry Potter, Terence Higgs/Harry Potter, Hermione Granger & Harry Potter & Ron Weasley, Hogwarts Students & Harry Potter","Harry Potter, Terence Higgs, Original Male Character(s), Original Characters, mentioned Ron Weasley - Character, mentioned Hermione Granger - Character","Pre-Battle of Hogwarts, Book 7: Harry Potter and the Deathly Hallows, Not Canon Compliant, Gen or Pre-Slash, Fluff, Fluff and Angst, Pre-Relationship, Song: We Pray (Coldplay), Iron Dad Discord's Cozytober Fic Fest 2025, Harry Potter is Good with Children"
72785896,Hoping for a Grandbaby (Art),Teen And Up Audiences,F/M,Draco Malfoy & Narcissa Black Malfoy,"Draco Malfoy, Narcissa Black Malfoy","Art, Digital Art, Fanart, Draco Malfoy is Not Amused, Supportive Narcissa Black Malfoy, Narcissa Black Malfoy wants Grandchildren, Humor, Family, Married Draco Malfoy, Pajamas & Sleepwear, Sexual Humor"
72784931,You crown me and I crown you (ART),General Audiences,"Gen, M/M","Regulus Black/James Potter, Regulus Black & James Potter","Regulus Black, James Potter","Art, Digital Art"
72784511,Behind a Door Slammed Shut,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Draco Malfoy, Bottom Draco Malfoy, Top Harry Potter, Friends to Lovers, Co-workers, Post-Hogwarts, Smut, Sex Pollen, Potions Master Draco Malfoy, Auror Harry Potter, Arguing, Draco Malfoy Has a Crush on Harry Potter, Feelings Realization, Getting Together, Communication Failure, Locked In, Dubious Consent, Harry Potter Has a Large Cock, Sexual Frustration, Dry Humping, Anal Plug, Anal Fingering, Anal Sex"
72783021,Like a Stream that Meets a Boulder Halfway Through the Wood,Teen And Up Audiences,M/M,"Leo Knut/Logan Tremblay (lumosinlove), Finn O'Hara/Logan Tremblay (lumosinlove)",,
72781346,We'll both get drunk on apple juice,Teen And Up Audiences,M/M,Sirius Black/Remus Lupin,"Remus Lupin, Sirius Black","Tumblr: wolfstarmicrofic, Marauders Era (Harry Potter), Marauders, Happy Marauders (Harry Potter), Fluff, Alcohol, neither of them get at all drunk though, they literally have one swig between them, Fuck JKR, Established Relationship, Established Sirius Black/Remus Lupin"
72781131,Birthday Girl,Explicit,F/M,"Fred Weasley/George Weasley, Fred Weasley/Reader, George Weasley/Reader, Fred Weasley/George Weasley/Reader","Fred Weasley, George Weasley, Reader","Fred Weasley Lives, Friends to Lovers, Pining Fred Weasley, Pining, Threesome - F/M/M, Fluff and Smut, Smut, Explicit Sexual Content, Post-Hogwarts, Truth or Dare, Dirty Talk, Cunnilingus, Birthday Sex, One Shot, Birthday Smut"
72781096,la petite mort,Explicit,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Killer - Character","Alternate Universe - Muggle, Summer Camp, Hermione and Draco are Camp Counselors, Slasher, POV Outsider, Implied/Referenced Character Death, Mild descriptions of violence, Non-Consensual Voyeurism, Mild Blood, Explicit Sexual Content, Forest Sex, hermione and draco are oblivious, killer is genuinely confused by the enemies to lovers trope, killer also never learned why they call it la petite mort, killer is a virgin obviously"
72780846,In Spite of Themselves,Teen And Up Audiences,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger","POV Draco Malfoy, Introspection, Post-Second Wizarding War with Voldemort (Harry Potter), Past Relationship(s), Sad with a Happy Ending, Inspired by Hadestown, Platform 9 3/4 (Harry Potter), dramione - Freeform, Heartbreak, Hopeful Ending, Hope"
72780686,fill me up (cool me down),Explicit,M/M,James Potter/Evan Rosier,"James Potter, Evan Rosier","Kinktober, Kinktober 2025, Marauders Kinktober 2025, Ice Play, Temperature Play, Anal Sex, Anal Fingering, Oral Sex, Blow Jobs, Sex Toys, Object Insertion, genuinely not sure if a dildo made of ice counts as a sex toy or an object, so both tags i guess, Praise, James Potters Raging Praise Kink, it's barely there but trust me it is, Rough Sex, Texting, Face-Fucking with a sex toy, Face-Fucking with an object, again genuinely not sure, Inappropriate Use of Ice, Consensual But Not Safe Or Sane"
72780546,Pumpkin Carving Contest,General Audiences,Gen,,"Hermione Granger, Draco Malfoy, Minerva McGonagall, Pansy Parkinson, Neville Longbottom, Rolanda Hooch, Septima Vector, Severus Snape, Filius Flitwick, Blaise Zabini, Fred Weasley, George Weasley","Halloween, Pumpkin Carving, Pumpkins, Chaos, Gooey Mess"
72780466,Pinned,Explicit,"F/F, F/M, Multi","Hermione Granger/Draco Malfoy, Cho Chang/Ginny Weasley, Cho Chang/Draco Malfoy, Draco Malfoy/Ginny Weasley, Cho Chang/Hermione Granger/Draco Malfoy/Ginny Weasley","Draco Malfoy, Hermione Granger, Cho Chang, Ginny Weasley","Established Hermione Granger/Draco Malfoy, Married Hermione Granger/Draco Malfoy, Minor Cho Chang/Ginny Weasley, no infidelity, Sub Draco Malfoy, Dom Hermione Granger, Dom Cho Chang, Switch Ginny Weasley, BDSM, Enthusiastic Consent, Light Bondage, Minor Degradation Kink, Praise Kink, party games turned sexual, Pin the Tail on the Donkey, author will never be able to play that again, Spanking, Whimpering men, Begging, Ass Play, Cock Rings, Broom Thighs, Plot What Plot/Porn Without Plot, Foursome - F/F/F/M, Shameless Smut, crack perhaps? IDK, Podfic Welcome"
72779471,Have you waited too long for me? (would you wait a little longer?),General Audiences,,Barty Crouch Jr./Reader,Barty Crouch Jr.,"Fluff, Fluff and Angst, Tooth-Rotting Fluff, Romantic Fluff, Fluff and Hurt/Comfort, Hurt/Comfort, Emotional Hurt/Comfort, Comfort, Slytherin Reader, No Use of Y/N for Reader-Insert, Gender-Neutral Reader-Insert, this is disgustingly sweet and they're nauseatingly in love, which was not on purpose and I hate it, Barty pined for a really long time, idk love as devotion or whatever"
72778496,Let Her Go,Mature,F/M,"Hermione Granger/George Weasley, Hermione Granger/Charlie Weasley","Hermione Granger, George Weasley, Charlie Weasley, Bill Weasley, Fleur Delacour, Molly Weasley, Arthur Weasley, Harry Potter, Ginny Weasley, Percy Weasley, Ron Weasley, Lavender Brown","Harry Potter Epilogue What Epilogue | EWE, Hot and Cold(play) Fest, Dinner at the Burrow, Charlie surprises his mum, but he gets surprised too, Percy has relaxed a bit, no beta we die like women, Molly just can't help herself, Post-Break Up, Let Somebody Go, Angst"
72778326,Kept You Like an Oath,Mature,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Scorpius Malfoy, Astoria Greengrass - Mentioned","Age Difference, Older Man/Younger Woman, Hermione and Scorpius are the same age, Alternate Universe - Canon Divergence, Toxic Draco Malfoy, But inside he's a cinnamon roll, Healer Draco Malfoy, Healer Hermione Granger, No Underage Sex, It Gets Worse Before It Gets Better, Angst, Angst with a Happy Ending, Widowed Draco Malfoy, DILF Draco Malfoy, Past Astoria Greengrass/Draco Malfoy, Single Parent Draco Malfoy, Step-Parent Hermione Granger, Virgin Hermione Granger, Sexually Experienced Draco Malfoy, No Smut"
72776191,In Da Club,Explicit,F/M,Hermione Granger/Ron Weasley,"Hermione Granger, Ron Weasley, Ginny Weasley, Luna Lovegood, Hannah Abbott","Anal, Anal Sex, Anal Plug, Butt Plugs, Dirty Talk, Rough Sex, Public Sex, Spanking"
72775256,Stars Shine Gold For You,General Audiences,F/M,George Weasley/Hermione Granger,"George Weasley, Hermione Granger","Grief/Mourning, Post-War, Alternate Universe - Canon Divergence, Harry Potter Epilogue What Epilogue | EWE, Survivor Guilt, Mutual Pining, quiet intimacy, Emotional Vulnerability, Weasleys' Wizard Wheezes (Harry Potter), Hermione Granger is a Fixer, George Weasley is Grieving, Tenderness, Love as healing, First Kiss, emotional confession, He Fell First, she fell harder, I always thought the twins had a thing for Hermione tbh"
72774961,Pregnancy Cravings,Teen And Up Audiences,M/M,Draco Malfoy/Harry Potter,"Hermione Granger, Ron Weasley","Mpreg | Male Pregnancy, Established Relationship, Pregnancy Cravings, Hogwarts Eighth Year"
72773516,The Boy Who Lived Twice,General Audiences,Gen,"Draco Malfoy/Harry Potter, Harry Potter & Ginny Weasley, Draco Malfoy & Scorpius Malfoy, Scorpius Malfoy & Harry Potter, Draco Malfoy & Ginny Weasley","Harry Potter, Draco Malfoy, Ginny Weasley, Ron Weasley, Hermione Granger, Dean Thomas, Seamus Finnigan, Luna Lovegood, Neville Longbottom, James Sirius Potter, Lily Luna Potter, Scorpius Malfoy","Found Family, Sibling-like relationships, Domestic Life / Family Life, Parental Humor / Family Humor, Friendship / Extended Hogwarts Friendships, Humor / Comedy, Fluff, Slice of Life, Modern AU (Texting / Group Chat), Late night hijinks, Nostalgia / Hogwarts Friends Reunion, Draco Malfoy Learning to Text, Scorpius Chaos, Chaos Family, midnight shenanigans, The Boy Who Lived Twice, Harry Potter Toe Disaster"
72773046,One Day at a Time,Teen And Up Audiences,F/M,Hermione Granger/Fred Weasley,"Hermione Granger, Fred Weasley, George Weasley, Harry Potter, Ron Weasley, Ginny Weasley","Cultober 2025, Post-Traumatic Stress Disorder - PTSD, Angst, Fluff, Fluff and Angst, Post-War, Fred Weasley Lives, Angst with a Happy Ending"
72770286,A Penny for Thoughts,Teen And Up Audiences,F/M,"Audrey Weasley/Percy Weasley, Penelope Clearwater/Percy Weasley","Audrey Weasley, Percy Weasley","Drama, Romance, references to death, References to Possibility of Adultery, miscommunications, Vignette, Grief/Mourning"
72769276,You Can Stay,General Audiences,M/M,Barty Crouch Jr./Evan Rosier,"Evan Rosier, Barty Crouch Jr., Dorcas Meadowes, Regulus Black","Ableist Language, Dyslexic Evan Rosier, Boys In Love, Fluff, Light Angst, No Smut, because the asexual author cannot, First Kiss, Happy, Happy Ending, Gay Panic, no beta reader we die like evan in canon"
72768256,Made You Look,Explicit,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Harry Potter, Ron Weasley","Halloween, Halloween Costumes, Plot What Plot/Porn Without Plot, Fighting As Foreplay, Teasing, Kinktober 2025, Lingerie, Enemies to Lovers, Kind Of, Hate Sex, even though they're both horny, Possessive Draco Malfoy, Dirty Talk, Mutual Pining, they just pretend they hate each other, Wandless Magic (Harry Potter), Draco Malfoy in Lingerie, Post-Hogwarts, Ministry of Magic Employee Hermione Granger, Ministry of Magic Employee Draco Malfoy, Harry and Ron are just here for comedic relief, Squirting and Vaginal Ejaculation, Multiple Orgasms, Hermione forgets she can fix things with magic, it's for the plot it's fine, Jealous Draco Malfoy, Gryffindor, School Uniforms, Blow Jobs, Light Bondage, Light Angst, Flirting, Vaginal Sex, Hermione Granger/Draco Malfoy Smut"
72765741,Burning,Teen And Up Audiences,Other,Regulus Black & Sirius Black,"Regulus Black, Sirius Black, Other Charaters mentioned briefly","Angst, Hurt No Comfort, black brothers, yk"
72764906,(Short) The Christmas Carol,General Audiences,,,Tom Riddle,"Young Tom Riddle, POV Tom Riddle, Tom Riddle is a Little Shit, Tom Riddle is a Brat, Tom Riddle is a Melodramatic Theatre Kid, Tom Riddle is a Little Shit (but its funny), Tom Riddle is Absolutely Unrepentant"
72764636,The Push & Pull of Saving Me,Mature,F/M,"Hermione Granger/Draco Malfoy, Ginny Weasley/Blaise Zabini","Hermione Granger, Draco Malfoy, Ginny Weasley, Blaise Zabini, Harry Potter, Ron Weasley, Theodore Nott","Quidditch Player Draco Malfoy, Draco Malfoy & Ginny Weasley Friendship, Quidditch Player Ginny Weasley, Quidditch Player Blaise Zabini, Implied/Referenced Alcohol Abuse/Alcoholism, Healing, Happy Ending, Hermione Granger & Theodore Nott Friendship, Inspired by Taylor Swift, No Beta, Harry Potter Epilogue What Epilogue | EWE, Pining Draco Malfoy, POV Hermione Granger"
72763781,love and loss,Mature,F/M,Pansy Parkinson/Harry Potter,,"Grief/Mourning, Child Loss, Healing"
72761746,Etched In Stone,Explicit,F/M,Hermione Granger/Draco Malfoy,"Draco Malfoy, Hermione Granger","Creature Draco Malfoy, Gargoyles, Memory Loss, Some Light Stalking, Malfoy Manor (Harry Potter), nocturnal romance, Insomnia, Light Smut, Draco Malfoy has a big set of wings, and claws, and horns, Flying, the moon is romantic actually, Devoted Draco Malfoy, Regained Memories, Protective Draco Malfoy, No beta we turn to stone at dawn"
72761681,Camaraderie,Explicit,F/M,Hermione Granger/Draco Malfoy,"Hermione Granger, Draco Malfoy, Pansy Parkinson, Theodore Nott, Luna Lovegood","Virgin Draco Malfoy, First Time, Blow Jobs, Face-Sitting, Nipple Play, Minor Astoria Greengrass/Draco Malfoy, just a pinch, Sexually Experienced Hermione Granger, Minor Luna Lovegood/Theodore Nott, Sexually Repressed Draco Malfoy, Hermione Granger is Good at Sex"
72761246,give me everything,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Established Sirius Black/Remus Lupin, Kink Exploration, Sensory Deprivation, Electricity, Anal Fingering, Anal Sex, Light Bondage, Kinktober 2025"
72759496,"you're blue, I'm red. I wanna kiss your neck and make you purple all over",Teen And Up Audiences,M/M,"Regulus Black/James Potter, Remus Lupin & James Potter","James Potter, Regulus Black, Remus Lupin","Flufftober 2025, Inspired by Music, inspired by a tiktok trend, Kissing, Making Out, red and blue slushies, but instead it's candy, Established Relationship, Secret Relationship, Minor Sirius Black/Remus Lupin"
72756336,(Short) The Cabbage Exorcism,General Audiences,,,Tom Riddle,"Young Tom Riddle, Tom Riddle is a Little Shit, Tom Riddle is a Little Shit (but its funny), tom riddle is petty, Tom Riddle is Gleefully Unrepentant, Tom Riddle is a Brat"
72755981,(Short) The Garden Adder,General Audiences,,Tom Riddle/OC childhood 'friends',"Tom Riddle, Snek Fren, Original Characters","Young Tom Riddle, Possessive Tom Riddle, Good Tom Riddle, POV Tom Riddle, Tom Riddle has a Snek Fren, Protective Tom Riddle, Childhood Friends, Found Family"
72755781,Coco's curious culinary choice,General Audiences,Gen,Lucius Malfoy & Original Female Character(s),"Lucius Malfoy, Original House-Elf Character(s)","Wizarding World (Harry Potter), Alternate Universe - Canon Divergence, Not Canon Compliant, Malfoy Manor (Harry Potter), POV Lucius Malfoy, Soft Lucius Malfoy, House-Elf Rights (Harry Potter), BAMF House-Elves (Harry Potter), Meddling House-Elves (Harry Potter), French Characters, Fashion & Couture, Luxury, Coco's Birkins make a cameo appearance, Fluff and Crack"
72755681,beyond the terror in the nightfall,Teen And Up Audiences,M/M,"Sirius Black/Remus Lupin, Remus Lupin & James Potter","Remus Lupin, Sirius Black, James Potter, Poseidon, Athena","Atlantis, Atlantis!Au, Alternate Universe - Mythology, Greek Mythology - Freeform, Post-War, Minor Character Death, Imprisonment, Greek gods, Reunions, Past Relationship(s)"
72755286,Certified Babygirl(tm),General Audiences,,,"Regulus Black, Sirius Black, James Potter, Lily Evans, Dorcas Meadowes, Remus Lupin, Peter Pettigrew, Frank Longbottom, Fabian Prewett, Gideon Prewett (Harry Potter), Mary Macdonald (Harry Potter), Marlene McKinnon, Evan Rosier, Barty Crouch Jr., Pandora Rosier, Alice Fortescue, Original Child Character(s), Original Baby Character(s) - Character, Original Hogwarts Professors","Humour, Fluff, Hogwarts Era, Marauders Era (Harry Potter), Crack Treated Seriously, Fluff and Crack, Ensemble Cast, Accidental Baby Acquisition, Hijinks & Shenanigans, Hogwarts Great Hall, Great Hall (Hogwarts), Singing, Soft Regulus Black, Found Family, Chaos, Accidental Babysitter Regulus Black, Regulus Black Emotional Damage Healing Arc (One Baby at a Time), Sirius Black Needs Therapy, Honestly Just Let Regulus Keep the Baby, Regulus Black deserves nice things, Axolotl Song (Don't Ask), Canon Typical Great Hall Madness, Mpreg basically but not really but it is but its not, regulus black is a mother, he is maternal"
72754886,Under the Falling Snow,General Audiences,Gen,Sirius Black & Crookshanks,"Sirius Black, Crookshanks - Character, Harry Potter, Rolanda Hooch, Oliver Wood","Snow, Quidditch, firebolt - Freeform, snitch - Freeform, Missing Scene, Book 3: Harry Potter and the Prisoner of Azkaban, dog and cat - Freeform"
72753906,theseus scamander gets the cuck chair,Explicit,M/M,"Original Percival Graves/Newt Scamander, Original Percival Graves/Newt Scamander/Theseus Scamander","Original Percival Graves, Newt Scamander, Theseus Scamander","Exhibitionism, Voyeurism, Cuckolding, Anal Sex, Blindfolds, Sibling Incest, Bottom Newt Scamander, Top Original Percival Graves, Kinktober 2025"
72753891,Learning to Lie,General Audiences,Gen,Sirius Black & Remus Lupin & Peter Pettigrew & James Potter,"Sirius Black, Remus Lupin, Peter Pettigrew, James Potter, OC - Character","OC, Marauders, Marauders Friendship (Harry Potter)"
72753816,Jealous Hexes,General Audiences,F/F,Narcissa Black Malfoy/Lily Evans Potter,"Lily Evans Potter, Narcissa Black Malfoy, Lucius Malfoy","Established Relationship, Jealousy, Arranged Marriage, Between Lucius and Narcissa, Secret Relationship, secret engagement, hexes, Lily and Narcissa are the same age"
72753206,You Cared ?,General Audiences,F/M,Harry Potter/Ginny Weasley,"Harry Potter, Ginny Weasley",
72753136,Betty [wolfstar post-prank version],General Audiences,M/M,"Sirius Black/Remus Lupin, Grant Chapman (MsKingBean89)/Remus Lupin","Sirius Black, Remus Lupin, Grant Chapman (MsKingBean89)","Angst, POV Sirius Black, Post-Prank, sirius is mad at remus, remus is mad at sirius, grant is ""the other boy"", sirius doesn't like grant, Making Up"
72749066,for a moment i knew cosmic love,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Explicit Sexual Content, Medical Experimentation, Alien Remus Lupin, Dubious Consent, Sirius isn't asked his opinion about anything but he's very on board with it, Hand Jobs, Oral Sex, Non-Human Remus Lupin, Alternate Universe - Space, Alternate Universe - Canon Divergence, Kinktober, Kinktober 2025, POV Sirius Black, Ambiguous/Open Ending, but this is me so they definitely get their happy ever after eventually"
72746446,Paper,General Audiences,Gen,,Tom Riddle | Voldemort,Drabble
72743791,Golden,General Audiences,M/M,Sirius Black/Remus Lupin,,"Autumn, Microfic, Wolfstar Microfic"
72739076,[PODFIC] The Thoughts of Many,Teen And Up Audiences,Gen,,"Sirius Black, James Potter, Hermione Granger, Draco Malfoy, Severus Snape, Albus Dumbledore, Harry Potter, Luna Lovegood","Podfic, Podfic Length: 0-10 Minutes, Audio Format: MP3, Audio Format: Streaming, Podfic Read by the Author, Child Neglect, Veritaserum Potion (Harry Potter), lemon sherbet, Disowned Sirius Black, Bullying, Friendship, Drabble Collection, Feeling Trapped, Welcome Feast"
